2417.580322265625,79.0943374633789,-1513.115478515625
2417.8623046875,78.85433959960938,-1510.736572265625
2418.477294921875,79.3722152709961,-1515.204345703125
2419.1357421875,78.53704071044922,-1506.807861328125
2419.810791015625,78.66584777832031,-1507.645263671875
2420.103759765625,78.60899353027344,-1506.955810546875
2422.773681640625,78.8209228515625,-1507.339111328125
2423.537109375,79.29610443115234,-1511.908935546875
2424.543701171875,79.76436614990234,-1515.91064453125
2424.725830078125,78.97702026367188,-1507.58056640625
2426.809326171875,79.93264770507812,-1516.132568359375
2426.990478515625,79.53508758544922,-1512.129150390625
2427.425048828125,79.19136047363281,-1507.88037109375
2428.19140625,79.89495849609375,-1514.88427734375
2428.61767578125,79.32584381103516,-1508.4248046875
2429.319091796875,80.1308364868164,-1516.36328125
2430.228759765625,79.79094696044922,-1512.3837890625
2430.6298828125,79.4647216796875,-1508.2294921875
2430.99853515625,79.61577606201172,-1509.626220703125
2432.1123046875,80.1323013305664,-1514.464111328125
2434.07470703125,80.49529266357422,-1516.77880859375
2434.09326171875,79.808349609375,-1508.60791015625
2434.359130859375,79.88749694824219,-1509.475830078125
2434.412841796875,80.15385437011719,-1512.843017578125
2435.8232421875,80.27870178222656,-1512.983642578125
2436.27685546875,80.51170349121094,-1515.211181640625
2436.74951171875,80.11979675292969,-1509.586181640625
2437.078857421875,80.74234771728516,-1517.076416015625
2437.134033203125,80.38915252685547,-1512.981201171875
2437.55517578125,80.16464233398438,-1508.953125
2438.35693359375,80.5120849609375,-1513.163330078125
2438.649169921875,80.81269073486328,-1516.642333984375
2438.83154296875,80.86764526367188,-1517.23486328125
2438.91650390625,80.3136215209961,-1509.0751953125
2439.263916015625,80.3917236328125,-1509.94580078125
2439.296630859375,80.72587585449219,-1514.849853515625
2439.858154296875,80.71033477783203,-1513.96923828125
2440.896240234375,80.53900146484375,-1509.539794921875
2441.796142578125,81.02587890625,-1516.307861328125
2442.215576171875,80.90106964111328,-1513.57177734375
2442.52294921875,80.67852783203125,-1509.327880859375
2442.948486328125,80.76983642578125,-1509.87548828125
2443.07763671875,80.85991668701172,-1511.322021484375
2443.625244140625,81.08981323242188,-1514.714111328125
2443.927490234375,81.22062683105469,-1516.79443359375
2444.383056640625,81.03558349609375,-1512.191162109375
2444.571533203125,81.31820678710938,-1517.71337890625
2444.57861328125,80.95264434814453,-1509.998291015625
2445.477783203125,81.29530334472656,-1515.71630859375
2446.369873046875,81.32268524169922,-1514.415283203125
2446.573486328125,81.24249267578125,-1511.812255859375
2446.6474609375,81.18819427490234,-1510.11328125
2447.24072265625,81.36579132080078,-1513.33154296875
2447.315673828125,81.54013061523438,-1517.962890625
2447.992431640625,81.31349182128906,-1509.8203125
2448.23388671875,81.36990356445312,-1510.183349609375
2448.566650390625,81.44525909423828,-1511.615966796875
2448.813720703125,81.65093994140625,-1518.090087890625
2448.827392578125,81.6454849243164,-1517.572265625
2449.812744140625,81.74554443359375,-1518.167236328125
2450.478515625,81.59744262695312,-1510.028076171875
2450.82177734375,81.76087188720703,-1515.34716796875
2451.02001953125,81.74401092529297,-1513.681640625
2451.091064453125,81.70002746582031,-1510.664306640625
2452.09375,81.7929458618164,-1510.169921875
2453.545654296875,81.97095489501953,-1510.737060546875
2453.585205078125,81.96194458007812,-1510.30126953125
2453.809814453125,82.0970458984375,-1518.45068359375
2453.9453125,82.0451431274414,-1513.856201171875
2454.2802734375,82.11662292480469,-1516.876953125
2454.9541015625,82.12783813476562,-1510.4208984375
2455.555419921875,82.27259826660156,-1518.5771484375
2456.136474609375,82.2757339477539,-1513.34423828125
2456.690185546875,82.36430358886719,-1516.510009765625
2459.001953125,82.60733795166016,-1515.57568359375
2459.04296875,82.62779235839844,-1518.83251953125
2459.91943359375,82.70030975341797,-1512.587646484375
2460.59912109375,82.79529571533203,-1518.96826171875
2460.93701171875,82.81723022460938,-1510.92333984375
2461.021484375,82.8302230834961,-1511.440185546875
2461.933837890625,82.933837890625,-1511.003662109375
2462.793701171875,83.03792572021484,-1514.12841796875
2463.523681640625,83.12271118164062,-1519.237548828125
2464.09375,83.20529174804688,-1511.447265625
2465.05322265625,83.2931900024414,-1517.77880859375
2465.16064453125,83.3341064453125,-1512.365966796875
2466.85888671875,83.52073669433594,-1515.155029296875
2467.008544921875,83.51512908935547,-1519.48486328125
2467.422607421875,83.62643432617188,-1511.4462890625
2468.103759765625,83.66940307617188,-1516.0419921875
2468.75439453125,83.7689208984375,-1513.71875
2470.421142578125,84.01712036132812,-1511.692138671875
2471.683349609375,84.14199829101562,-1514.323974609375
2471.72802734375,84.04702758789062,-1519.883544921875
2471.857421875,84.13156127929688,-1516.334716796875
2472.064697265625,84.10839080810547,-1518.634521484375
2473.21923828125,84.2125244140625,-1520.01416015625
2473.574462890625,84.36829376220703,-1515.671875
2473.603515625,84.42658996582031,-1513.356689453125
2473.91650390625,84.49713134765625,-1512.001708984375
2475.622314453125,84.6620101928711,-1514.514404296875
2475.955810546875,84.51885223388672,-1520.28173828125
2476.65625,84.85821533203125,-1512.24267578125
2476.82080078125,84.75193786621094,-1516.587646484375
2478.2431640625,85.02081298828125,-1513.908935546875
2479.006103515625,84.87065124511719,-1520.554443359375
2479.20361328125,85.00556945800781,-1517.8662109375
2479.25146484375,85.08043670654297,-1516.08447265625
2480.6806640625,85.05813598632812,-1520.711181640625
2480.8955078125,85.43453979492188,-1512.5927734375
2481.984619140625,85.40538024902344,-1516.743896484375
2482.96630859375,85.31981658935547,-1520.922607421875
2482.96630859375,85.31981658935547,-1520.922607421875
2483.40380859375,85.76412963867188,-1512.788330078125
2485.601318359375,85.61373901367188,-1521.220947265625
2485.601318359375,85.61373901367188,-1521.220947265625
2485.601318359375,85.61373901367188,-1521.220947265625
2486.430419921875,85.69033813476562,-1521.489990234375
2486.430419921875,85.69033813476562,-1521.489990234375
2486.667724609375,86.03736877441406,-1516.2578125
2486.94091796875,86.23513793945312,-1513.07568359375
2487.0390625,85.75509643554688,-1521.566162109375
2487.0615234375,85.77601623535156,-1521.40380859375
2487.0615234375,85.77601623535156,-1521.40380859375
2487.95703125,86.36734008789062,-1513.164794921875
2488.291259765625,86.22062683105469,-1516.6728515625
2488.593505859375,86.12963104248047,-1518.78662109375
2488.9169921875,85.98880004882812,-1521.65185546875
2488.9169921875,85.98880004882812,-1521.65185546875
2489.294677734375,86.02180480957031,-1521.8486328125
2490.5859375,86.17330932617188,-1522.027099609375
2490.60888671875,86.18113708496094,-1521.892578125
2490.60888671875,86.18113708496094,-1521.892578125
2490.76953125,86.74787139892578,-1513.43115234375
2491.993896484375,86.77157592773438,-1515.597900390625
2493.01611328125,86.44934844970703,-1522.391845703125
2493.033203125,86.45996856689453,-1522.302490234375
2493.033203125,86.45996856689453,-1522.302490234375
2493.090576171875,87.04672241210938,-1513.676513671875
2493.7861328125,86.6496810913086,-1520.810546875
2494.587646484375,86.99559783935547,-1517.157470703125
2494.881103515625,86.6656265258789,-1522.752197265625
2494.8974609375,86.66963958740234,-1522.68359375
2494.8974609375,86.66963958740234,-1522.68359375
2495.81640625,87.37892150878906,-1514.016357421875
2496.64111328125,86.96192169189453,-1521.63330078125
2497.638427734375,86.9717025756836,-1523.3916015625
2497.654296875,86.9791030883789,-1523.3330078125
2497.654296875,86.9791030883789,-1523.3330078125
2498.296142578125,87.66574096679688,-1514.3828125
2498.51318359375,87.31099700927734,-1520.147705078125
2499.328857421875,87.19374084472656,-1523.30419921875
2500.725341796875,87.87850952148438,-1515.920654296875
2500.798583984375,87.33611297607422,-1524.162109375
2500.82958984375,87.33966064453125,-1524.170166015625
2501.151123046875,88.0008773803711,-1514.971435546875
2501.680419921875,87.48263549804688,-1523.665771484375
2501.909912109375,87.71856689453125,-1520.7080078125
2502.703369140625,88.17876434326172,-1515.33642578125
2503.7333984375,87.67931365966797,-1525.05712890625
2504.24609375,88.35208129882812,-1515.74951171875
2504.308837890625,87.78541564941406,-1524.531005859375
2504.357666015625,88.26541137695312,-1517.255859375
2506.137939453125,87.9526138305664,-1525.938232421875
2507.080322265625,88.3085708618164,-1522.299560546875
2507.818115234375,88.74536895751953,-1516.840576171875
2507.818115234375,88.74536895751953,-1516.840576171875
2507.934326171875,88.1712417602539,-1526.599365234375
2508.1591796875,88.52227783203125,-1520.984130859375
2508.951171875,88.416748046875,-1524.741455078125
2509.333740234375,88.9045181274414,-1517.3671875
2509.385498046875,88.35433197021484,-1527.17919921875
2510.131103515625,88.81787109375,-1520.551513671875
2510.42041015625,88.52059173583984,-1526.71923828125
2510.58251953125,89.03775024414062,-1517.851318359375
2511.08544921875,88.56902313232422,-1527.921875
2511.4599609375,88.86767578125,-1522.650390625
2512.35009765625,88.71761322021484,-1528.51513671875
2512.525146484375,88.84391784667969,-1526.169921875
2512.8125,89.28292083740234,-1518.780517578125
2513.322021484375,89.07649230957031,-1523.41943359375
2514.208984375,89.01162719726562,-1527.80712890625
2514.52685546875,89.458740234375,-1519.5517578125
2514.642578125,89.00992584228516,-1529.685546875
2514.720703125,89.34493255615234,-1522.037841796875
2515.1826171875,89.27641296386719,-1524.609130859375
2516.579345703125,89.54086303710938,-1523.174072265625
2516.908935546875,89.29607391357422,-1530.953369140625
2517.364501953125,89.74752807617188,-1521.048583984375
2518.150634765625,89.45641326904297,-1531.65576171875
2518.75390625,89.6807861328125,-1527.003173828125
2518.77099609375,89.78746795654297,-1524.301025390625
2519.613037109375,89.67388916015625,-1531.177001953125
2519.82421875,89.67376708984375,-1532.661376953125
2519.89306640625,90.00972747802734,-1522.508544921875
2521.4267578125,89.86825561523438,-1533.702392578125
2521.677001953125,90.10494232177734,-1526.386474609375
2522.240234375,90.25923919677734,-1523.970458984375
2522.522216796875,90.0196533203125,-1533.86767578125
2523.556640625,90.26427459716797,-1529.7685546875
2524.09423828125,90.4552230834961,-1525.1875
2524.29833984375,90.23192596435547,-1535.589599609375
2525.310302734375,90.47948455810547,-1530.401611328125
2525.74951171875,90.43035125732422,-1535.686767578125
2525.927001953125,90.44452667236328,-1536.71630859375
2525.927001953125,90.44452667236328,-1536.71630859375
2526.4453125,90.57301330566406,-1533.3544921875
2527.118896484375,90.5954818725586,-1537.60888671875
2527.14111328125,90.59830474853516,-1537.577392578125
2527.14111328125,90.59830474853516,-1537.577392578125
2527.825439453125,90.8485336303711,-1527.91455078125
2528.483154296875,90.76789855957031,-1537.685302734375
2528.562255859375,90.9156723022461,-1529.007568359375
2528.600830078125,90.77523040771484,-1538.775390625
2528.617431640625,90.86994171142578,-1532.299560546875
2528.7041015625,90.78927612304688,-1538.6279296875
2528.7041015625,90.78927612304688,-1538.6279296875
2529.2255859375,90.85299682617188,-1538.978271484375
2529.599609375,90.97938537597656,-1533.49169921875
2530.002197265625,91.08174133300781,-1529.496826171875
2530.40478515625,91.0023193359375,-1539.32177734375
2531.6513671875,91.15301513671875,-1540.216064453125
